melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
2,55,1,Eb7,Eb7,Eb7,"59,60,62,63,65,67,68,69,70,66,67,74"
2,56,1,C7,Ab7,C7,"77,76"
2,57,1,F-7,F-7,F-7,"75,72,68,65,74,76,74,70,72"
2,58,1,Bb7,Bb7,Bb7,"74,72,68,65,63,62,65,70,68"
2,59,1,Eb7,Eb7,Eb7,"67,63,61,63"
2,60,1,Bb7,Eb7,Ab7,
2,61,1,Eb7,Eb7,Eb7,"67,68,70,66,67,70,75,73"
2,62,1,Ab7,Bb7,Eb7,"70,72,70,67,75"
2,63,1,Eb7,Eb7,Eb7,"76,75,70,73,74,73,70,68,72,70,68,66,68,66,68,69,68,63,61,63"
2,65,1,Ab7,Ab7,Ab7,
2,67,1,Eb7,Eb7,Eb7,"66,67,74,77,76,75,74,72"
2,68,1,C7,Ab7,C7,"70,68,67,65,64,67,70,73"
2,69,1,F-7,F-7,F-7,"72,68,72,68,65,70,68"
2,70,1,Bb7,Bb7,Bb7,"67,68,67,68"
2,71,1,Eb7,Eb7,Eb7,"67,63,63"
2,72,1,Bb7,Eb7,Eb7,"58,60"
2,73,1,Eb7,Eb7,Eb7,"61,58,64,65,67,70,72,70,75,73,72"
2,74,1,Ab7,Bb7,Eb7,"75,66,78,75"
2,75,1,Eb7,Eb7,Eb7,"73,72,73,72,71,70,68,63,60,66,63,65,63"
2,77,1,Ab7,Ab7,Ab7,"66,63,65,63,65"
2,79,1,Eb7,Eb7,Eb7,"66,65,63,65"
2,80,1,C7,Ab7,C7,"61,58,60,58"
2,81,1,F-7,F-7,F-7,"60,61,58,60,58,56"
2,82,1,Bb7,Bb7,Bb7,58
2,83,1,Eb7,Eb7,Eb7,"54,55,58,51"
2,84,1,Bb7,Eb7,Eb7,
2,85,1,Eb7,Eb7,Eb7,"63,67,70,75,73,72,71"
2,86,1,Ab7,Bb7,Eb7,"70,68,63,60,66,63,66,67"
2,87,1,Eb7,Eb7,Eb7,"63,65,60,63,63,68,71,72"
2,89,1,Ab7,Ab7,C7,"68,68,73,68,68,74,68,74,75,78,77"
2,91,1,Eb7,Eb7,Eb7,"75,73,72,71,69"
2,92,1,C7,Ab7,C7,"70,68,67,68,67,65,64"
2,93,1,F-7,F-7,F-7,"67,68,67,65,65"
2,94,1,Bb7,Bb7,Bb7,"70,72,70,68,73,76,73,70,72"
2,95,1,Eb7,Eb7,Eb7,"73,72,70,63"
2,96,1,Bb7,Eb7,Ab7,"73,72,70,72"
2,97,1,Eb7,Eb7,Eb7,"73,72,70,72"
2,98,1,Ab7,Bb7,Eb7,"73,72,70,72,73,72"
2,99,1,Eb7,Eb7,Eb7,"70,73,73,72,70,72,70,73,72,70,72"
2,101,1,Ab7,Ab7,C7,"75,79,79"
2,103,1,Eb7,Eb7,Eb7,"75,76,75,74,77"
2,104,1,C7,Ab7,C7,"75,70,67,70,74,72,71,70,70,69"
2,105,1,F-7,F-7,F-7,"68,72,67,65,70,67,68,70"
2,106,1,Bb7,Bb7,Bb7,"73,71,73,71,70,66,62,58"
2,107,1,Eb7,Eb7,Eb7,"63,58,61"
2,108,1,Bb7,Eb7,Ab7,
2,109,1,Eb7,Eb7,Eb7,"58,61,63,58,61,63"
2,110,1,Ab7,Bb7,Eb7,"58,61,60,58,60,63,61"
2,111,1,Eb7,Eb7,Eb7,"58,61,63,60,58,60,63,58,60,61,63,61"
2,113,1,Ab7,Ab7,C7,"63,66,68,66,68,66,63,61,58,60,55,52,53,56,60,63,70,68,66"
2,115,1,Eb7,Eb7,Eb7,"58,61,63,61,63"
2,116,1,C7,Ab7,C7,"58,60,64,65,67,72,75,73"
2,117,1,F-7,F-7,F-7,"63,66,63"
2,118,1,Bb7,Bb7,Bb7,"61,63"
2,119,1,Eb7,Eb7,Eb7,"58,60,63,61,60,63,66,67,70,75,72,73"
2,120,1,Bb7,Eb7,Eb7,"63,60,62,63,58,60,62,63,66,67,70,67,72,74,73"
2,121,1,Eb7,Eb7,Eb7,"58,60,61,60,58,60"
2,122,1,Ab7,Bb7,Eb7,"58,64,65,68,71,70,72,77,72"
2,123,1,Eb7,Eb7,Eb7,"57,60,57,58,55,53,52,53,52,53,55,61,60,71,71,63,62,65,72,73,65,72,74,78,77"
2,125,1,Ab7,Ab7,Ab7,"75,86,86,87,86"
2,127,1,Eb7,Eb7,Eb7,"81,82"
2,128,1,C7,Ab7,Eb7,"79,80,66"
2,129,1,F-7,F-7,F-7,"79,75,73,72,71"
2,130,1,Bb7,Bb7,Bb7,"70,68,63,60,65,67,70,63"
2,131,1,Eb7,Eb7,Eb7,"60,61,63"
2,132,1,Bb7,Eb7,Ab7,"58,61,63,66,63"
2,133,1,Eb7,Eb7,Eb7,
3,1,1,Fmaj7,F7,F7,"57,60,57,60,64,67,64,60,64,67,64,65,69,74,72"
3,3,1,G7,Bb7,Em7b5,"67,69,71,75,71,74,71,74,67"
3,5,1,G-7,C7,C7,"70,69,67,65,64"
3,6,1,C7,C7,C7,"67,65,64,62,60,60,62,55,60"
3,7,1,Am7b5,Fmaj7,Fmaj7,"57,60"
3,8,1,D7,D7,D7,"63,62,60,58,56,57,60,57,58,55,57"
3,9,1,G-7,G-7,G-7,"69,72,70"
3,10,1,A7,C7,C7,"69,67,70,69,63,64"
3,11,1,D7,D7,D7,"66,69,66,62,64,61,62"
3,12,1,D7,G7,Bm7b5,"64,66,69,64"
3,13,1,G7,G7,G-7,"68,67,65,62,60,59,65,67,68,65,60,67,65,67,65"
3,15,1,Gbmaj7,C7,C7,"67,72,70,72,75,72"
3,17,1,Fmaj7,G7,Fmaj7,"69,64,67,65,60,57,60,64,67,65"
3,19,1,G7,F-7,Em7b5,"62,60,62,64,61,62,64,65,67,69,76,75,74,73,76,74,69"
3,21,1,G-7,Cmaj7,G-7,"74,77,74"
3,22,1,C7,C7,C7,"67,70,67,65,64,67,75,73"
3,23,1,Am7b5,Fmaj7,Fmaj7,"75,74,73,72,70"
3,24,1,D7,D7,D7,"69,70,69,67,69,67,66,63,62,60"
3,25,1,G-7,G7,G-7,"58,72,70,69,67"
3,26,1,Bb-,C7,C7,"70,69,67,65"
3,27,1,A-7,Eb7,G-7,"67,68,67,65,67"
3,28,1,Bm7b5,D7,D7,
3,28,3,E7,E7,E7,"64,64"
3,29,1,Amaj7,A-7,E7,"66,64"
3,30,1,Bbdim7,D7,Fmaj7,"69,58,61,64"
3,31,1,B-7,A-7,G-7,"62,66,69,71"
3,32,1,E7,E7,E7,"68,64,65,64,62,64"
3,33,1,Amaj7,A-7,A-7,"64,66,68,69"
3,34,1,F#-7,D7,Fmaj7,"71,69,61,62,64"
3,35,1,B-7,Db7,B7,"66,64"
3,36,1,E7,E7,E7,"64,68,72,76,73,76"
3,37,1,Cmaj7,A-7,A-7,"72,75,76,77,76,74"
3,38,1,C#dim7,Fmaj7,A-7,"72,67,69,67,64,62,61,57"
3,39,1,D-7,C-7,E7,"64,61,62,64,65,67,69,65"
3,40,1,G7,G7,G7,"62,67,68,67,65,67,68,67,65,70"
3,41,1,G-7,Cmaj7,G-7,"67,66,67,69,66,67,69,70,72,74"
3,42,1,Am7b5,C7,C7,
3,42,3,D7,D7,D7,
3,43,1,G-7,G-7,G-7,"77,74,70,67,76,72,67,65,74,70"
3,44,1,C7,C7,C7,"72,71,70,67,65,63,64,67,70,75,73,70"
3,45,1,Fmaj7,Fmaj7,Fmaj7,"72,60,62,64,65,64,62,61,62"
3,47,1,G7,Em7b5,Fmaj7,"65,61,64,62,65"
3,49,1,G-7,G-7,G-7,"62,64,65,67"
3,50,1,C7,C7,C7,"65,64"
3,51,1,Am7b5,Fmaj7,Fmaj7,"74,73,72"
3,52,1,D7,D7,D7,"70,69,71,72,71,70,69,67,66,62"
3,53,1,G-7,G-7,G-7,"67,70,74,77"
3,54,1,A7,C7,C7,"73,72,70,75,73"
3,55,1,D7,D7,D7,"72,69,64"
3,56,1,D7,G-7,G-7,"71,74,73,72,71"
3,57,1,G7,G7,G-7,"67,67,69,71,72,74,73,72,71,67,69,67"
3,59,1,Gbmaj7,G-7,G-7,"70,72,73,72,70,75,73,75,76,75,73,75"
3,61,1,G-7,G-7,Fmaj7,"67,69,71,74,73,72,71,67"
3,62,1,Bb-,C7,C7,"72,76,70,74,72,68,64,60,58"
3,63,1,A-7,G-7,G-7,"60,57,60,65,67,69,65"
3,64,1,Bm7b5,D7,D7,"60,60"
3,64,3,E7,E7,E7,"63,61,63,60"
4,1,1,F7,Bb7,C7,"63,60,67,65,63,60"
4,2,1,Bb7,Bb7,Bbmaj7,"56,60,63,67,66,62,58,57"
4,3,1,Eb6,F7,Ebmaj7,"56,60,59,57,58,51,51"
4,5,1,Bb-7,Bb7,C7,"55,56,55,55,56,54"
4,6,1,Eb7,Eb7,Eb7,"54,55,61,58,61,59"
4,7,1,Abmaj7,Ab,D7,"60,61,62,63,65,60,61,63,65,60,61,63,65,60,61"
4,9,1,Ab6,Bb7,G7,"63,65,63,65"
4,10,1,Db7,Bb7,Db7,
4,11,1,Eb6,Gb7,C7,"66,65,63,65"
4,12,1,C7,Bb-7,F-7,"62,58,60,61,63"
4,13,1,F7,F-7,F,"59,60,55,58,56,57,60,57,60,63"
4,15,1,Bb7,Bb7,Bb7,"60,53,53"
4,16,1,C7,Eb7,Bb-7,"50,51,55"
4,17,1,F7,F7,F7,"60,57,60"
4,18,1,Bb7,Bb7,Bbmaj7,"56,60,63,66,67,68"
4,19,1,Eb6,Eb7,Bb-7,"66,70,75,74,77,75,70,68,72"
4,21,1,Bb-7,Bb7,F-7,"70,67,63,61,61"
4,22,1,Eb7,Eb7,Eb7,"65,68,67,63,65,60"
4,23,1,Abmaj7,Ab,Abmaj7,"63,60,65,63"
4,25,1,Ab7,F7,G7,"56,60,63,65,63,66"
4,26,1,Adim7,Db7,Db7,"63,63"
4,27,1,Eb6,Eb7,Bb-7,"63,67,72,75,72"
4,28,1,C7,C7,F-7,"66,63,60,63"
4,29,1,F7,F-7,F7,"67,72,67,65,63,60,63,66"
4,30,1,Bb7,Bb7,Bb7,"67,66,67,63,58,55,56"
4,31,1,Eb6,Eb7,Bb-7,"58,63,67,72,67,72,75,72"
4,33,1,F7,Bb7,F-7,"75,72,67,63"
4,34,1,Bb7,Bb7,Bb-,"67,70,67,65"
4,35,1,Eb6,Eb7,Eb7,"63,65,63,62,65,63,58,58,58"
4,37,1,Bb-7,Ab,F-7,"70,72,70,68"
4,38,1,Eb7,Eb7,Eb7,"67,70,71"
4,39,1,Abmaj7,Ab,Abmaj7,"72,73,74,75,77,75,74,77,75,72,75,77,75,72,75"
4,41,1,Ab6,F7,G7,"77,75,75"
4,42,1,Db7,Bb7,F7,"71,82,80"
4,43,1,Eb6,Gb7,Ebmaj7,
4,44,1,C7,Ab,F-7,"79,84,86"
4,45,1,F7,F-7,F7,"79,85,86,84,79,80,79,75,79"
4,47,1,Bb7,Bb7,Bb7,"77,79,77,72,75,74,70,70"
4,48,1,C7,Eb7,Ebmaj7,74
4,49,1,F7,F7,F-,"77,75,69"
4,50,1,Bb7,Bb7,Bbmaj7,"72,75,79,75,70"
4,51,1,Eb6,Eb7,Bb-7,"68,66,67,70"
4,53,1,Bb-7,Bb7,F-7,"79,80,81,82,83,84,85,86,87,86,85,84"
4,54,1,Eb7,Eb7,Eb7,"82,79,82"
4,55,1,Abmaj7,Ab,Abmaj7,"80,75,77,73,75,72,73,74"
4,57,1,Ab7,F7,G7,"75,72,77,75"
4,58,1,Adim7,Db7,G7,"71,70"
4,59,1,Eb6,Eb7,Bb7,"66,67,68"
4,60,1,C7,C7,F-7,"66,67,70,74,77,76,74"
4,61,1,F7,F-7,F7,"75,72,69,75,79"
4,62,1,Bb7,Bb7,Bb-7,"78,74,70,69,68,72,71,65"
4,63,1,Eb6,Eb7,Bb-7,"70,70,75,70,75,75,78,79,75,77,75"
4,65,1,F7,Bb7,F-7,
4,66,1,Bb7,Bb7,Bb-7,87
4,67,1,Eb6,Eb7,Eb7,"87,85,84,82,84,82,80,78,75,77,75"
4,69,1,Bb-7,Ab,F-7,
4,70,1,Eb7,Eb7,Eb7,"78,79,78,75,77,79,77,73,75,75,77"
4,71,1,Abmaj7,Ab,Ab,"75,78,79,77,75,77,75,77,75"
4,73,1,Ab6,F7,Ab-7,"78,75,73,75"
4,74,1,Db7,Bb7,F7,"81,80,78,75"
4,75,1,Eb6,Gb7,F-,
4,76,1,C7,Ab,F-7,"81,80,78,75,72"
4,77,1,Eb7,F-7,F7,"79,84,79,77,75,77,75,72,75,72,79,84,87"
4,79,1,Bb7,C7,C7,91
4,80,1,C7,Eb7,Eb7,"91,91"
4,81,1,F7,F7,F-7,
4,82,1,Bb7,Bb7,Bb-7,87
4,83,1,Db6,Eb7,Eb7,"85,83,82,80,81,80,78,79,80,78,79,75"
4,85,1,Bb-7,Bb7,G-7,"77,79,77,73,77,76,72,75,74"
4,86,1,Eb7,Eb7,Eb7,"73,65,68,72"
4,87,1,Abmaj7,Ab,Abmaj7,"75,72,67,65,63,60,67"
4,89,1,Ab7,F7,Db7,"70,67,68,63"
4,90,1,Adim7,Db7,Db7,
4,91,1,Eb6,Eb7,Eb7,"66,67,70,74,77,70"
4,92,1,C7,C7,Bb-7,"74,77,79,77,74,76,72"
4,93,1,F7,F-7,F7,"75,72,79,84,79,72"
4,94,1,Bb7,Bb7,Bb7,"75,72,79,82,79,77"
4,95,1,Eb6,Eb7,Eb7,"75,70,75,77,75,74,77,75,66,70,74,77,76,74"
4,97,1,F7,Bb7,Db7,"75,69,74,75,79"
4,98,1,Bb7,Bb7,Bb7,"78,74"
4,99,1,Eb6,Eb7,Eb7,"77,79,77,74,76,79,76,74,75,70,67,68,70,75,79,82"
4,101,1,Bb-7,Ab,Db7,
4,102,1,Eb7,Eb7,Eb7,"85,84,83,81"
4,103,1,Abmaj7,Ab,Ab,"84,82,80,82,80"
4,105,1,Ab6,F7,Db7,"78,77,75,77,75,77"
4,106,1,Db7,Bb7,Bb7,
4,107,1,Eb6,Gb7,Bb7,"75,79"
4,108,1,C7,Ab,Ab7,"82,79,82,86"
4,109,1,F7,F-7,F7,"84,87,85,84,83,86,84,79,77,75"
4,111,1,Bb7,Bb7,Bb7,"79,72,75,74,70"
4,112,1,C7,Eb7,Bb-7,"72,77,75"
4,113,1,F7,F7,F7,"79,72,75"
4,114,1,Bb7,Bb7,Bb7,"78,79,80,81,82,75,78,79"
4,115,1,Eb6,Eb7,Eb7,"75,77,75,73,70,73,75,70"
4,117,1,Bb-7,Bb7,Db7,"73,77,72,75"
4,118,1,Eb7,Eb7,Eb7,"73,65,68,72"
4,119,1,Abmaj7,Ab,Ab,"75,68,72,75,77,75,72"
4,121,1,Ab7,F7,Db7,75
4,122,1,Adim7,Db7,Db7,"68,71,75"
4,123,1,Eb6,Eb7,Eb7,"67,70,74,77,74"
4,124,1,C7,C7,Db7,"77,79,77,76,72,75"
4,125,1,F7,F-7,F7,"78,79,75"
4,126,1,Bb7,Bb7,Bb7,"78,79,80,79,75,79,75,73,75"
4,127,1,Eb6,Eb7,Eb7,
5,2,1,Ab6,Bb7,Db7,"53,56,60,63"
